date;isoDate;counts;status;ID;name;counter;geo;sens
2024-06-19T03:00:00+02:00;2024-06-19T01:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-19T05:00:00+02:00;2024-06-19T03:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-19T10:00:00+02:00;2024-06-19T08:00:00+0200;314;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-19T11:00:00+02:00;2024-06-19T09:00:00+0200;172;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-19T17:00:00+02:00;2024-06-19T15:00:00+0200;80;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-20T12:00:00+02:00;2024-06-20T10:00:00+0200;125;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-20T14:00:00+02:00;2024-06-20T12:00:00+0200;183;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-20T16:00:00+02:00;2024-06-20T14:00:00+0200;164;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-20T18:00:00+02:00;2024-06-20T16:00:00+0200;164;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-20T20:00:00+02:00;2024-06-20T18:00:00+0200;390;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-21T08:00:00+02:00;2024-06-21T06:00:00+0200;;;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-22T01:00:00+02:00;2024-06-21T23:00:00+0200;;;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-22T07:00:00+02:00;2024-06-22T05:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-22T09:00:00+02:00;2024-06-22T07:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-22T10:00:00+02:00;2024-06-22T08:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-22T16:00:00+02:00;2024-06-22T14:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-22T17:00:00+02:00;2024-06-22T15:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-22T18:00:00+02:00;2024-06-22T16:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-23T00:00:00+02:00;2024-06-22T22:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-23T02:00:00+02:00;2024-06-23T00:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-23T04:00:00+02:00;2024-06-23T02:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-23T10:00:00+02:00;2024-06-23T08:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-23T12:00:00+02:00;2024-06-23T10:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-23T21:00:00+02:00;2024-06-23T19:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-24T01:00:00+02:00;2024-06-23T23:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-24T12:00:00+02:00;2024-06-24T10:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-24T17:00:00+02:00;2024-06-24T15:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-25T00:00:00+02:00;2024-06-24T22:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-25T04:00:00+02:00;2024-06-25T02:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-25T05:00:00+02:00;2024-06-25T03:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-26T11:00:00+02:00;2024-06-26T09:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-26T12:00:00+02:00;2024-06-26T10:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-26T21:00:00+02:00;2024-06-26T19:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-27T01:00:00+02:00;2024-06-26T23:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-27T04:00:00+02:00;2024-06-27T02:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-27T07:00:00+02:00;2024-06-27T05:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-27T22:00:00+02:00;2024-06-27T20:00:00+0200;170;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-28T07:00:00+02:00;2024-06-28T05:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-28T08:00:00+02:00;2024-06-28T06:00:00+0200;21;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-28T16:00:00+02:00;2024-06-28T14:00:00+0200;155;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-28T17:00:00+02:00;2024-06-28T15:00:00+0200;169;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-28T18:00:00+02:00;2024-06-28T16:00:00+0200;210;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-28T19:00:00+02:00;2024-06-28T17:00:00+0200;310;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-28T21:00:00+02:00;2024-06-28T19:00:00+0200;232;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-29T00:00:00+02:00;2024-06-28T22:00:00+0200;92;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-29T02:00:00+02:00;2024-06-29T00:00:00+0200;66;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-29T05:00:00+02:00;2024-06-29T03:00:00+0200;12;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-29T16:00:00+02:00;2024-06-29T14:00:00+0200;64;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-29T17:00:00+02:00;2024-06-29T15:00:00+0200;69;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-29T20:00:00+02:00;2024-06-29T18:00:00+0200;148;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-29T21:00:00+02:00;2024-06-29T19:00:00+0200;120;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-30T05:00:00+02:00;2024-06-30T03:00:00+0200;15;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-30T06:00:00+02:00;2024-06-30T04:00:00+0200;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-30T07:00:00+02:00;2024-06-30T05:00:00+0200;9;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-30T10:00:00+02:00;2024-06-30T08:00:00+0200;46;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-30T15:00:00+02:00;2024-06-30T13:00:00+0200;140;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-01T06:00:00+02:00;2024-07-01T04:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-02T00:00:00+02:00;2024-07-01T22:00:00+0200;67;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-02T14:00:00+02:00;2024-07-02T12:00:00+0200;206;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-02T20:00:00+02:00;2024-07-02T18:00:00+0200;367;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-02T22:00:00+02:00;2024-07-02T20:00:00+0200;168;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-03T00:00:00+02:00;2024-07-02T22:00:00+0200;65;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-03T10:00:00+02:00;2024-07-03T08:00:00+0200;321;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-03T11:00:00+02:00;2024-07-03T09:00:00+0200;205;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-03T14:00:00+02:00;2024-07-03T12:00:00+0200;209;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-03T20:00:00+02:00;2024-07-03T18:00:00+0200;367;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-03T23:00:00+02:00;2024-07-03T21:00:00+0200;99;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-04T09:00:00+02:00;2024-07-04T07:00:00+0200;107;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-04T16:00:00+02:00;2024-07-04T14:00:00+0200;154;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-04T20:00:00+02:00;2024-07-04T18:00:00+0200;427;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-04T23:00:00+02:00;2024-07-04T21:00:00+0200;110;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-05T01:00:00+02:00;2024-07-04T23:00:00+0200;104;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-05T06:00:00+02:00;2024-07-05T04:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-05T07:00:00+02:00;2024-07-05T05:00:00+0200;10;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-05T10:00:00+02:00;2024-07-05T08:00:00+0200;293;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-05T12:00:00+02:00;2024-07-05T10:00:00+0200;110;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-05T13:00:00+02:00;2024-07-05T11:00:00+0200;146;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-05T14:00:00+02:00;2024-07-05T12:00:00+0200;225;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-05T17:00:00+02:00;2024-07-05T15:00:00+0200;171;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-05T19:00:00+02:00;2024-07-05T17:00:00+0200;337;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-06T00:00:00+02:00;2024-07-05T22:00:00+0200;65;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-06T12:00:00+02:00;2024-07-06T10:00:00+0200;189;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-06T13:00:00+02:00;2024-07-06T11:00:00+0200;229;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-06T14:00:00+02:00;2024-07-06T12:00:00+0200;204;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-06T17:00:00+02:00;2024-07-06T15:00:00+0200;169;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-06T18:00:00+02:00;2024-07-06T16:00:00+0200;195;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-06T19:00:00+02:00;2024-07-06T17:00:00+0200;175;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-07T07:00:00+02:00;2024-07-07T05:00:00+0200;11;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-07T12:00:00+02:00;2024-07-07T10:00:00+0200;41;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-07T14:00:00+02:00;2024-07-07T12:00:00+0200;76;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-07T19:00:00+02:00;2024-07-07T17:00:00+0200;151;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-07T23:00:00+02:00;2024-07-07T21:00:00+0200;128;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-08T02:00:00+02:00;2024-07-08T00:00:00+0200;16;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-08T06:00:00+02:00;2024-07-08T04:00:00+0200;6;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-08T07:00:00+02:00;2024-07-08T05:00:00+0200;6;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-08T13:00:00+02:00;2024-07-08T11:00:00+0200;52;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-08T15:00:00+02:00;2024-07-08T13:00:00+0200;130;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-08T21:00:00+02:00;2024-07-08T19:00:00+0200;193;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-08T22:00:00+02:00;2024-07-08T20:00:00+0200;128;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-09T03:00:00+02:00;2024-07-09T01:00:00+0200;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-09T05:00:00+02:00;2024-07-09T03:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-09T07:00:00+02:00;2024-07-09T05:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-09T10:00:00+02:00;2024-07-09T08:00:00+0200;190;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-09T22:00:00+02:00;2024-07-09T20:00:00+0200;137;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-10T01:00:00+02:00;2024-07-09T23:00:00+0200;136;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-10T02:00:00+02:00;2024-07-10T00:00:00+0200;35;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-10T13:00:00+02:00;2024-07-10T11:00:00+0200;100;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-10T15:00:00+02:00;2024-07-10T13:00:00+0200;171;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-10T17:00:00+02:00;2024-07-10T15:00:00+0200;143;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-10T19:00:00+02:00;2024-07-10T17:00:00+0200;324;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-10T21:00:00+02:00;2024-07-10T19:00:00+0200;248;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-10T22:00:00+02:00;2024-07-10T20:00:00+0200;188;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-11T01:00:00+02:00;2024-07-10T23:00:00+0200;73;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-11T06:00:00+02:00;2024-07-11T04:00:00+0200;9;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-11T15:00:00+02:00;2024-07-11T13:00:00+0200;145;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-11T20:00:00+02:00;2024-07-11T18:00:00+0200;277;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-11T23:00:00+02:00;2024-07-11T21:00:00+0200;58;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-12T07:00:00+02:00;2024-07-12T05:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-12T10:00:00+02:00;2024-07-12T08:00:00+0200;238;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-12T12:00:00+02:00;2024-07-12T10:00:00+0200;97;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-12T14:00:00+02:00;2024-07-12T12:00:00+0200;157;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-12T15:00:00+02:00;2024-07-12T13:00:00+0200;160;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-12T17:00:00+02:00;2024-07-12T15:00:00+0200;126;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-12T18:00:00+02:00;2024-07-12T16:00:00+0200;173;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-12T23:00:00+02:00;2024-07-12T21:00:00+0200;72;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-13T01:00:00+02:00;2024-07-12T23:00:00+0200;61;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-13T13:00:00+02:00;2024-07-13T11:00:00+0200;171;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-13T14:00:00+02:00;2024-07-13T12:00:00+0200;183;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-13T21:00:00+02:00;2024-07-13T19:00:00+0200;167;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-14T06:00:00+02:00;2024-07-14T04:00:00+0200;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-14T14:00:00+02:00;2024-07-14T12:00:00+0200;73;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-15T02:00:00+02:00;2024-07-15T00:00:00+0200;17;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-15T07:00:00+02:00;2024-07-15T05:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-15T10:00:00+02:00;2024-07-15T08:00:00+0200;199;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-15T17:00:00+02:00;2024-07-15T15:00:00+0200;78;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-15T23:00:00+02:00;2024-07-15T21:00:00+0200;66;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-16T02:00:00+02:00;2024-07-16T00:00:00+0200;19;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-16T08:00:00+02:00;2024-07-16T06:00:00+0200;14;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-16T10:00:00+02:00;2024-07-16T08:00:00+0200;317;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-16T15:00:00+02:00;2024-07-16T13:00:00+0200;124;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-16T16:00:00+02:00;2024-07-16T14:00:00+0200;139;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-16T18:00:00+02:00;2024-07-16T16:00:00+0200;139;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-16T19:00:00+02:00;2024-07-16T17:00:00+0200;278;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-17T00:00:00+02:00;2024-07-16T22:00:00+0200;70;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-17T04:00:00+02:00;2024-07-17T02:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-17T06:00:00+02:00;2024-07-17T04:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-17T12:00:00+02:00;2024-07-17T10:00:00+0200;83;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-17T13:00:00+02:00;2024-07-17T11:00:00+0200;114;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-17T21:00:00+02:00;2024-07-17T19:00:00+0200;242;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-18T16:00:00+02:00;2024-07-18T14:00:00+0200;137;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-18T22:00:00+02:00;2024-07-18T20:00:00+0200;164;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-19T03:00:00+02:00;2024-07-19T01:00:00+0200;28;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-19T05:00:00+02:00;2024-07-19T03:00:00+0200;17;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-19T19:00:00+02:00;2024-07-19T17:00:00+0200;249;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-20T04:00:00+02:00;2024-07-20T02:00:00+0200;17;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-20T17:00:00+02:00;2024-07-20T15:00:00+0200;121;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-20T19:00:00+02:00;2024-07-20T17:00:00+0200;119;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-20T21:00:00+02:00;2024-07-20T19:00:00+0200;117;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-21T01:00:00+02:00;2024-07-20T23:00:00+0200;24;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-21T08:00:00+02:00;2024-07-21T06:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-21T10:00:00+02:00;2024-07-21T08:00:00+0200;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-21T17:00:00+02:00;2024-07-21T15:00:00+0200;84;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-21T23:00:00+02:00;2024-07-21T21:00:00+0200;68;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-22T02:00:00+02:00;2024-07-22T00:00:00+0200;11;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-07-22T03:00:00+02:00;2024-07-22T01:00:00+0200;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
